,order_id,city_code,courier_id,activation_time,activation_time_local,pickup,delivery,is_food,is_marketplace,partner_order,vertical,number_of_assignments,waiting_pickup_time,store_address_id,transport,category,final_status,delivery_latitude,delivery_longitude,pickup_latitude,pickup_longitude,point_creation_time,entering_delivery,entering_pickup,first_stacking,last_stacking,courier_start_latitude,courier_start_longitude,courier_start_local,courier_start,partner_dispatch,partner_accepted,store_id,prioritized_pickup,courier_delivery_time,customer_delivery_time,start_to_pickup_time,pickup_to_delivery_time,waiting_delivery_time,activation_to_partner_dispatch,partner_dispatch_to_enter_pickup,partner_dispatch_to_accept,activation_to_first_stacking,first_stacking_to_last_stacking,last_stacking_to_courier_start,pickup_to_delivery_distance,start_to_pickup_distance
1125,81953961,SEV,481059.0,2019-12-01 13:24:10.000,2019-12-01 14:24:10.000,2019-12-01 13:59:37.747,2019-12-01 14:07:04.000,True,False,True,WALL - Partner,1,333.0,68875.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3860806,-6.0547729,37.3801482,-6.07219229999998,2019-12-01 13:24:09.000,2019-12-01 14:05:05.000,2019-12-01 13:54:04.000,2019-12-01 13:37:23.789,2019-12-01 13:37:23.789,37.3868114,-6.0783566,2019-12-01 14:47:34.871,2019-12-01 13:47:34.871,2019-12-01 13:37:27.000,2019-12-01 13:38:27.000,68875.0,False,1169,2574,389,327,119,797,997,60,793,0,611,1674.496599035139,919.560547385254
1128,81966431,SEV,2043293.0,2019-12-01 14:04:08.000,2019-12-01 15:04:08.000,2019-12-01 14:21:56.673,2019-12-01 14:31:43.000,True,False,True,WALL - Partner,1,601.0,23985.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3682,-5.9523368,37.388211,-5.9611133,2019-12-01 14:04:07.000,2019-12-01 14:29:46.000,2019-12-01 14:11:56.000,2019-12-01 14:07:54.905,2019-12-01 14:07:54.905,37.3930238,-5.9607718,2019-12-01 15:08:56.714,2019-12-01 14:08:56.714,2019-12-01 14:07:58.000,2019-12-01 14:08:23.000,23985.0,False,1366,1655,179,469,117,230,238,25,226,0,61,2356.3905746946866,536.0094449206559
1130,81973243,SEV,27220547.0,2019-12-01 14:26:51.000,2019-12-01 15:26:51.000,2019-12-01 14:54:48.754,2019-12-01 15:06:10.000,True,False,True,WALL - Partner,1,337.0,54586.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3852179,-5.9799168,37.3823157,-5.9695183,2019-12-01 14:26:50.000,2019-12-01 15:03:11.000,2019-12-01 14:49:11.000,2019-12-01 14:27:13.674,2019-12-01 14:27:13.674,37.3625172,-5.9761105,2019-12-01 15:31:18.720,2019-12-01 14:31:18.720,2019-12-01 14:27:24.000,2019-12-01 14:27:50.000,54586.0,False,2091,2359,1072,502,179,33,1307,26,22,0,245,973.7783568118069,2277.2641926918873
1131,81979058,SEV,22060613.0,2019-12-01 14:48:33.000,2019-12-01 15:48:33.000,2019-12-01 14:58:47.216,2019-12-01 15:11:04.000,True,False,True,WALL - Partner,1,127.0,23868.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4160624,-5.9700723,37.4338319,-5.9696699,2019-12-01 14:48:33.000,2019-12-01 15:06:59.000,2019-12-01 14:56:40.000,2019-12-01 14:49:35.863,2019-12-01 14:49:35.863,37.424802,-5.9685103,2019-12-01 15:50:38.644,2019-12-01 14:50:38.644,2019-12-01 14:49:42.000,2019-12-01 14:50:38.000,23868.0,False,1225,1351,361,491,245,69,418,56,62,0,62,1976.200474904398,1009.2878294938629
1133,81989786,SEV,22629226.0,2019-12-01 15:29:40.000,2019-12-01 16:29:40.000,2019-12-01 15:55:46.612,2019-12-01 16:10:02.000,True,False,True,WALL - Partner,1,185.0,94756.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3749959,-5.9989284,37.3890016,-5.99934039999994,2019-12-01 15:29:40.000,2019-12-01 16:07:19.000,2019-12-01 15:52:41.000,2019-12-01 15:30:17.787,2019-12-01 15:44:31.710,37.3935854,-5.988172,2019-12-01 16:44:32.377,2019-12-01 15:44:32.377,2019-12-01 15:30:28.000,2019-12-01 15:31:44.000,94756.0,False,1529,2422,488,692,163,48,1333,76,37,853,0,1557.7903268231942,1110.5484929130234
1134,82032178,SEV,9126264.0,2019-12-01 18:01:27.000,2019-12-01 19:01:27.000,2019-12-01 18:28:57.227,2019-12-01 18:53:02.000,True,False,True,WALL - Partner,1,128.0,111146.0,MOTORBIKE,GROCERIES,DeliveredStatus,37.4088555,-5.9497321,37.3868541,-5.96483439999997,2019-12-01 18:01:26.000,2019-12-01 18:46:14.000,2019-12-01 18:26:49.000,2019-12-01 18:01:49.286,2019-12-01 18:01:49.286,37.3740392,-5.9747271,2019-12-01 19:01:51.395,2019-12-01 18:01:51.395,2019-12-01 18:01:56.000,2019-12-01 18:10:22.000,111146.0,True,3070,3095,1497,1036,408,29,1493,506,22,0,2,2786.5619198403333,1671.688820258175
1135,82049749,SEV,8781808.0,2019-12-01 18:42:22.000,2019-12-01 19:42:22.000,2019-12-01 19:01:31.665,2019-12-01 19:13:07.000,True,False,True,WALL - Partner,1,113.0,91811.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3772949,-5.9999024,37.3788809,-5.97892219999994,2019-12-01 18:42:21.000,2019-12-01 19:10:42.000,2019-12-01 18:59:38.000,2019-12-01 18:42:30.885,2019-12-01 18:47:35.961,37.3726421,-5.9696138,2019-12-01 19:47:36.988,2019-12-01 18:47:36.988,2019-12-01 18:42:41.000,2019-12-01 18:43:04.000,91811.0,False,1530,1845,721,550,145,19,1017,23,8,305,1,1862.1971563134791,1076.00998643579
1136,82051828,SEV,13718469.0,2019-12-01 18:46:56.000,2019-12-01 19:46:56.000,2019-12-01 18:59:48.733,2019-12-01 19:11:37.000,True,False,True,WALL - Partner,1,118.0,12220.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3893714,-5.9727231,37.3802957,-5.9781093,2019-12-01 18:46:55.000,2019-12-01 19:05:31.000,2019-12-01 18:57:50.000,2019-12-01 18:47:35.961,2019-12-01 18:47:35.961,37.3750818099432,-5.95433300550398,2019-12-01 19:47:37.482,2019-12-01 18:47:37.482,2019-12-01 18:47:53.000,2019-12-01 18:48:09.000,12220.0,False,1439,1481,612,342,366,57,597,16,39,0,1,1115.7500781417189,2179.4307112421257
1137,82055625,SEV,8240810.0,2019-12-01 19:03:37.000,2019-12-01 20:03:37.000,2019-12-01 19:18:31.160,2019-12-01 19:32:54.000,True,False,True,WALL - Partner,1,677.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4168701,-5.9706561,37.4338319,-5.9696699,2019-12-01 18:54:45.000,2019-12-01 19:28:35.000,2019-12-01 19:07:13.000,2019-12-01 19:03:52.053,2019-12-01 19:03:52.053,37.4262769,-5.9793847,2019-12-01 20:03:53.645,2019-12-01 19:03:53.645,2019-12-01 19:04:02.000,2019-12-01 19:05:35.000,23868.0,False,1740,1757,199,603,259,25,191,93,15,0,1,1888.0781879081346,1200.6559942071456
1138,82065968,SEV,7240139.0,2019-12-01 19:14:13.000,2019-12-01 20:14:13.000,2019-12-01 19:23:12.651,2019-12-01 19:37:35.000,True,False,True,WALL - Partner,1,426.0,23872.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3987922,-5.92913,37.405556,-5.933135,2019-12-01 19:14:13.000,2019-12-01 19:30:54.000,2019-12-01 19:16:06.000,2019-12-01 19:15:03.415,2019-12-01 19:15:03.415,37.4058524,-5.9337962,2019-12-01 20:16:05.640,2019-12-01 19:16:05.640,2019-12-01 19:15:14.000,2019-12-01 19:17:50.000,23872.0,False,1289,1402,0,461,401,61,52,156,50,0,62,831.1501336245742,67.06052793679635
1140,82086128,SEV,25500364.0,2019-12-01 19:52:09.000,2019-12-01 20:52:09.000,2019-12-01 20:22:02.104,2019-12-01 20:34:07.000,True,False,True,WALL - Partner,1,192.0,23869.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4115495,-5.9688479,37.391863,-5.975339,2019-12-01 19:52:09.000,2019-12-01 20:32:59.000,2019-12-01 20:18:49.000,2019-12-01 19:52:41.388,2019-12-01 19:52:41.388,37.3868567,-5.9676008,2019-12-01 21:12:01.778,2019-12-01 20:12:01.778,2019-12-01 19:52:51.000,2019-12-01 19:53:23.000,23869.0,False,1325,2518,407,656,68,42,1558,32,32,0,1160,2262.889137923475,881.6272843141154
1141,82086585,SEV,25664408.0,2019-12-01 19:53:02.000,2019-12-01 20:53:02.000,2019-12-01 20:17:21.412,2019-12-01 20:31:33.000,True,False,True,WALL - Partner,1,649.0,68866.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.360186,-6.039964,37.3540886,-6.02685399999996,2019-12-01 19:53:01.000,2019-12-01 20:27:49.000,2019-12-01 20:06:32.000,2019-12-01 19:53:42.925,2019-12-01 19:53:42.925,37.3624686,-6.0300341,2019-12-01 21:00:51.484,2019-12-01 20:00:51.484,2019-12-01 19:53:50.000,2019-12-01 19:54:32.000,68866.0,False,1841,2311,340,627,224,48,762,42,40,0,428,1342.5160566454563,973.2827773181699
1142,82090291,SEV,27519615.0,2019-12-01 19:59:49.000,2019-12-01 20:59:49.000,2019-12-01 20:23:05.474,2019-12-01 20:32:59.000,True,False,True,WALL - Partner,1,163.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.4006129,-5.974534,37.391863,-5.975339,2019-12-01 19:59:49.000,2019-12-01 20:31:52.000,2019-12-01 20:20:22.000,2019-12-01 20:00:50.076,2019-12-01 20:00:50.076,37.4025942,-5.9678893,2019-12-01 21:14:05.122,2019-12-01 20:14:05.122,2019-12-01 20:10:15.000,2019-12-01 20:10:43.000,23869.0,False,1133,1990,376,526,67,626,607,28,61,0,795,975.541227366013,1362.6989980408514
1144,82099100,SEV,17815442.0,2019-12-01 20:16:40.000,2019-12-01 21:16:40.000,2019-12-01 20:58:38.963,2019-12-01 21:05:45.000,True,False,True,WALL - Partner,1,429.0,31238.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3732589,-5.9659201,37.376301,-5.97071600000004,2019-12-01 20:16:39.000,2019-12-01 21:02:07.000,2019-12-01 20:51:29.000,2019-12-01 20:17:05.410,2019-12-01 20:17:05.410,37.3605377,-5.9781542,2019-12-01 21:32:21.748,2019-12-01 20:32:21.748,2019-12-01 20:25:19.000,2019-12-01 20:27:43.000,31238.0,False,2003,2945,1147,208,218,519,1570,144,25,0,916,542.2368701743127,1872.0031306087121
1145,82100617,SEV,5788315.0,2019-12-01 20:19:59.000,2019-12-01 21:19:59.000,2019-12-01 20:27:44.269,2019-12-01 20:37:13.000,True,False,True,WALL - Partner,1,309.0,6176.0,BICYCLE,KFC_ES,DeliveredStatus,37.3958343,-5.9783592,37.3885508,-5.95833719999996,2019-12-01 20:19:59.000,2019-12-01 20:34:34.000,2019-12-01 20:22:35.000,2019-12-01 20:21:09.591,2019-12-01 20:21:09.591,37.3843335,-5.9573836,2019-12-01 21:21:10.678,2019-12-01 20:21:10.678,2019-12-01 20:21:17.000,2019-12-01 20:21:49.000,6176.0,True,962,1034,84,409,159,78,78,32,70,0,1,1945.4232751880731,476.4513218592802
1146,82101410,SEV,25500364.0,2019-12-01 20:21:33.000,2019-12-01 21:21:33.000,2019-12-01 20:50:17.511,2019-12-01 21:06:19.000,True,False,True,WALL - Partner,1,357.0,23868.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.4236806,-5.9710244,37.4338319,-5.9696699,2019-12-01 20:21:32.000,2019-12-01 20:54:40.000,2019-12-01 20:44:20.000,2019-12-01 20:22:10.975,2019-12-01 20:22:10.975,37.4117832,-5.9683175,2019-12-01 21:34:24.734,2019-12-01 20:34:24.734,2019-12-01 20:29:09.000,2019-12-01 20:31:13.000,23868.0,False,1914,2686,595,262,699,456,911,124,37,0,733,1135.0934822192273,2454.614035565398
1147,82102867,SEV,806901.0,2019-12-01 20:24:44.000,2019-12-01 21:24:44.000,2019-12-01 20:52:40.865,2019-12-01 21:07:01.000,True,False,True,WALL - Partner,1,345.0,13167.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3993748,-5.9809346,37.3899208,-6.00042439999993,2019-12-01 20:24:43.000,2019-12-01 21:03:49.000,2019-12-01 20:45:11.000,2019-12-01 20:29:17.770,2019-12-01 20:29:17.770,37.4062447,-5.9915488,2019-12-01 21:32:22.308,2019-12-01 20:32:22.308,2019-12-01 20:29:34.000,2019-12-01 20:30:00.000,13167.0,False,2078,2537,768,668,192,290,937,26,273,0,184,2017.31010825342,1977.2334319139072
1149,82111473,SEV,11177913.0,2019-12-01 20:44:09.000,2019-12-01 21:44:09.000,2019-12-01 20:57:44.205,2019-12-01 21:02:54.000,True,False,True,WALL - Partner,1,77.0,23875.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3803911,-5.9826317,37.3787669,-5.9785961,2019-12-01 20:44:09.000,2019-12-01 20:59:59.000,2019-12-01 20:56:27.000,2019-12-01 20:48:37.073,2019-12-01 20:48:37.073,37.3756841,-5.9725703,2019-12-01 21:53:43.436,2019-12-01 20:53:43.436,2019-12-01 20:48:46.000,2019-12-01 20:49:35.000,23875.0,False,550,1125,163,134,175,277,461,49,268,0,306,399.7099777310848,633.2537321107961
1151,82118027,SEV,15009463.0,2019-12-01 21:00:10.000,2019-12-01 22:00:10.000,2019-12-01 21:23:16.959,2019-12-01 21:35:47.000,True,False,True,WALL - Partner,1,124.0,80285.0,BICYCLE,RESTAURANT,DeliveredStatus,37.4110195,-5.9898191,37.3965724,-5.9939822,2019-12-01 21:00:09.000,2019-12-01 21:30:55.000,2019-12-01 21:21:13.000,2019-12-01 21:00:48.541,2019-12-01 21:00:48.541,37.4072036320495,-5.9826066008968,2019-12-01 22:13:01.903,2019-12-01 21:13:01.903,2019-12-01 21:01:53.000,2019-12-01 21:02:13.000,80285.0,False,1365,2137,491,458,292,103,1160,20,38,0,733,1647.9971614938916,1551.5013495237
1154,82121285,SEV,8240810.0,2019-12-01 21:09:13.000,2019-12-01 22:09:13.000,2019-12-01 21:25:12.580,2019-12-01 21:38:29.000,True,False,True,WALL - Partner,1,134.0,23868.0,CAR,MCDONALDS,DeliveredStatus,37.4151676,-5.9643964,37.4338319,-5.9696699,2019-12-01 21:09:13.000,2019-12-01 21:35:36.000,2019-12-01 21:22:58.000,2019-12-01 21:15:02.785,2019-12-01 21:15:02.785,37.4169071,-5.9718157,2019-12-01 22:15:04.430,2019-12-01 21:15:04.430,2019-12-01 21:15:28.000,2019-12-01 21:16:10.000,23868.0,False,1404,1756,473,623,173,375,450,42,349,0,1,2126.982654316129,1891.4696140572792
1155,82129127,SEV,873744.0,2019-12-01 21:34:18.000,2019-12-01 22:34:18.000,2019-12-01 21:48:20.568,2019-12-01 21:57:23.000,True,False,True,WALL - Partner,1,215.0,23982.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3967055,-6.0292798,37.3907345,-6.03078819999996,2019-12-01 21:34:18.000,2019-12-01 21:52:00.000,2019-12-01 21:44:45.000,2019-12-01 21:34:21.714,2019-12-01 21:34:21.714,37.3980697628396,-6.03282768837011,2019-12-01 22:40:29.487,2019-12-01 21:40:29.487,2019-12-01 21:34:28.000,2019-12-01 21:35:40.000,23982.0,True,1013,1385,255,219,323,10,617,72,3,0,367,677.1861873040717,835.3076200518469
1156,82131919,SEV,13529207.0,2019-12-01 21:45:26.000,2019-12-01 22:45:26.000,2019-12-01 22:07:25.967,2019-12-01 22:42:30.000,True,False,True,WALL - Partner,1,193.0,129172.0,CAR,RESTAURANT,DeliveredStatus,37.4088555,-5.9497321,37.4118215,-5.96970980000003,2019-12-01 21:45:25.000,2019-12-01 22:13:29.000,2019-12-01 22:04:12.000,2019-12-01 21:45:33.220,2019-12-01 21:45:33.220,37.3855892,-6.055025,2019-12-01 22:45:34.501,2019-12-01 21:45:34.501,2019-12-01 21:45:44.000,2019-12-01 21:46:25.000,129172.0,False,3415,3424,1117,363,1741,18,1108,41,7,0,1,1795.0442894618106,8081.235413319752
1157,82132481,SEV,873744.0,2019-12-01 21:47:42.000,2019-12-01 22:47:42.000,2019-12-01 22:08:32.364,2019-12-01 22:17:50.000,True,False,True,WALL - Partner,1,400.0,23982.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3904552,-6.0383898,37.3907345,-6.03078819999996,2019-12-01 21:47:42.000,2019-12-01 22:14:59.000,2019-12-01 22:01:51.000,2019-12-01 21:48:35.566,2019-12-01 21:48:35.566,37.3967978404829,-6.02886444949658,2019-12-01 22:57:45.915,2019-12-01 21:57:45.915,2019-12-01 21:48:38.000,2019-12-01 21:49:08.000,23982.0,True,1204,1808,245,386,171,56,793,30,53,0,550,672.2893071035804,695.3032129190433
1158,82134719,SEV,27479836.0,2019-12-01 21:57:42.000,2019-12-01 22:57:42.000,2019-12-01 22:08:15.278,2019-12-01 22:24:50.000,True,False,True,WALL - Partner,1,87.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.409037,-5.9787609,37.391863,-5.975339,2019-12-01 21:57:41.000,2019-12-01 22:18:11.000,2019-12-01 22:06:47.000,2019-12-01 21:57:45.167,2019-12-01 21:57:45.167,37.3916163,-5.9797192,2019-12-01 23:02:51.463,2019-12-01 22:02:51.463,2019-12-01 21:57:48.000,2019-12-01 21:58:11.000,23869.0,False,1318,1628,235,595,399,6,539,23,3,0,306,1933.438893631255,387.93869297918434
1159,82136079,SEV,17181824.0,2019-12-01 22:04:44.000,2019-12-01 23:04:44.000,2019-12-01 22:35:25.947,2019-12-01 22:51:00.000,True,False,True,WALL - Partner,1,898.0,68866.0,CAR,MCDONALDS,DeliveredStatus,37.3471072,-6.03823940000007,37.3540886,-6.02685399999996,2019-12-01 22:04:44.000,2019-12-01 22:41:03.000,2019-12-01 22:20:27.000,2019-12-01 22:12:59.236,2019-12-01 22:12:59.236,37.3653821,-6.0324602,2019-12-01 23:13:01.684,2019-12-01 22:13:01.684,2019-12-01 22:20:28.000,2019-12-01 22:21:31.000,68866.0,False,2278,2776,445,337,597,944,86399,63,495,0,2,1271.0083460366052,1349.9990689291333
1160,82138913,SEV,11177913.0,2019-12-01 22:21:04.000,2019-12-01 23:21:04.000,2019-12-01 22:48:11.705,2019-12-01 22:53:40.000,True,False,True,WALL - Partner,1,507.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.3874815,-5.9766533,37.391863,-5.975339,2019-12-01 22:21:04.000,2019-12-01 22:51:50.000,2019-12-01 22:39:44.000,2019-12-01 22:21:08.026,2019-12-01 22:36:22.913,37.3975041,-5.9762476,2019-12-01 23:36:24.135,2019-12-01 22:36:24.135,2019-12-01 22:36:37.000,2019-12-01 22:37:58.000,23869.0,False,1035,1956,199,218,110,933,187,81,4,914,1,500.8469549918878,632.3773389904892
1161,82141604,SEV,25879376.0,2019-12-01 22:37:57.000,2019-12-01 23:37:57.000,2019-12-01 22:50:12.215,2019-12-01 23:00:38.000,True,False,True,WALL - Partner,1,67.0,30168.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3989325,-5.9923684,37.4023867,-5.9948339,2019-12-01 22:37:57.000,2019-12-01 22:53:10.000,2019-12-01 22:49:05.000,2019-12-01 22:38:25.040,2019-12-01 22:38:25.040,37.4121339,-5.9930442,2019-12-01 23:39:27.398,2019-12-01 22:39:27.398,2019-12-01 22:38:30.000,2019-12-01 22:39:44.000,30168.0,False,1270,1361,577,177,448,33,635,74,28,0,62,441.539109096269,1095.30782526004
1163,81925728,SEV,23428336.0,2019-12-01 11:40:24.000,2019-12-01 12:40:24.000,2019-12-01 12:12:06.626,2019-12-01 12:20:15.000,True,False,True,WALL - Partner,1,617.0,71372.0,CAR,MCDONALDS,DeliveredStatus,37.369325,-6.0545385,37.3518778,-6.0567787,2019-12-01 11:40:23.000,2019-12-01 12:18:16.000,2019-12-01 11:59:16.000,2019-12-01 11:41:24.707,2019-12-01 11:41:24.707,37.3915053,-6.0322804,2019-12-01 12:41:26.142,2019-12-01 11:41:26.142,2019-12-01 11:59:17.000,2019-12-01 12:00:07.000,71372.0,False,2328,2391,1069,369,119,1133,86399,50,60,0,1,1950.1197225896865,4909.469672723462
1164,81931558,SEV,24807186.0,2019-12-01 12:30:06.000,2019-12-01 13:30:06.000,2019-12-01 12:45:42.101,2019-12-01 12:56:19.000,True,False,True,WALL - Partner,1,151.0,2010.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3957428,-6.0015964,37.3930529,-5.9931985,2019-12-01 12:08:40.000,2019-12-01 12:53:25.000,2019-12-01 12:43:10.000,2019-12-01 12:30:12.921,2019-12-01 12:33:15.687,37.3888209,-5.9959573,2019-12-01 13:38:22.432,2019-12-01 12:38:22.432,2019-12-01 12:30:20.000,2019-12-01 12:31:15.000,2010.0,False,1076,1573,287,462,174,14,770,55,6,182,306,799.9092150214093,529.9496445613054
1165,81939634,SEV,14999511.0,2019-12-01 12:39:06.000,2019-12-01 13:39:06.000,2019-12-01 13:00:43.782,2019-12-01 13:11:45.000,True,False,True,WALL - Partner,1,1120.0,12220.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3822934,-5.9822618,37.3802957,-5.9781093,2019-12-01 12:39:05.000,2019-12-01 13:06:36.000,2019-12-01 12:42:03.000,2019-12-01 12:39:22.084,2019-12-01 12:39:22.084,37.3785923,-5.9785019,2019-12-01 13:39:23.408,2019-12-01 12:39:23.408,2019-12-01 12:39:30.000,2019-12-01 12:40:01.000,12220.0,False,1941,1959,159,352,309,24,153,31,16,0,1,428.90701365114035,192.56016897408372
1166,81950503,SEV,16727164.0,2019-12-01 13:13:47.000,2019-12-01 14:13:47.000,2019-12-01 13:57:44.985,2019-12-01 14:09:30.000,True,False,True,WALL - Partner,1,504.0,23985.0,CAR,MCDONALDS,DeliveredStatus,37.373217,-5.9569633,37.388211,-5.9611133,2019-12-01 13:13:46.000,2019-12-01 14:04:53.000,2019-12-01 13:49:21.000,2019-12-01 13:13:56.937,2019-12-01 13:13:56.937,37.4186864,-5.9649076,2019-12-01 14:22:06.853,2019-12-01 13:22:06.853,2019-12-01 13:20:59.000,2019-12-01 13:21:37.000,23985.0,False,2843,3343,1634,428,277,432,1702,38,9,0,489,1707.1058107313554,3405.248085342417
1167,81950676,SEV,26407977.0,2019-12-01 13:14:16.000,2019-12-01 14:14:16.000,2019-12-01 13:50:22.750,2019-12-01 14:05:03.000,True,False,True,WALL - Partner,1,199.0,23869.0,BICYCLE,MCDONALDS,DeliveredStatus,37.39284,-5.98512,37.391863,-5.975339,2019-12-01 13:14:16.000,2019-12-01 14:00:17.000,2019-12-01 13:47:04.000,2019-12-01 13:14:57.504,2019-12-01 13:14:57.504,37.3859799,-5.9807317,2019-12-01 14:29:15.744,2019-12-01 13:29:15.744,2019-12-01 13:19:58.000,2019-12-01 13:20:28.000,23869.0,False,2147,3047,1068,594,286,342,1626,30,41,0,858,870.8952097113183,809.2778243462385
1170,81957059,SEV,13145202.0,2019-12-01 13:34:14.000,2019-12-01 14:34:14.000,2019-12-01 14:10:03.231,2019-12-01 14:19:46.000,True,False,True,WALL - Partner,1,446.0,10538.0,MOTORBIKE,RESTAURANT,DeliveredStatus,37.3990014413827,-5.97614038735628,37.4005806,-5.99415410000006,2019-12-01 13:34:13.000,2019-12-01 14:16:32.000,2019-12-01 14:02:37.000,2019-12-01 13:48:35.368,2019-12-01 13:48:35.368,37.3977656375919,-5.9968800480843,2019-12-01 14:58:46.830,2019-12-01 13:58:46.830,2019-12-01 13:49:01.000,2019-12-01 13:49:27.000,10538.0,True,1259,2732,230,388,194,887,816,26,861,0,611,1600.9048540267063,394.9171206382727
1171,81957783,SEV,16941247.0,2019-12-01 13:36:31.000,2019-12-01 14:36:31.000,2019-12-01 14:53:20.631,2019-12-01 15:03:45.000,True,False,True,WALL - Partner,3,360.0,71372.0,MOTORBIKE,MCDONALDS,DeliveredStatus,37.3508558,-6.0506563,37.3518778,-6.0567787,2019-12-01 13:36:30.000,2019-12-01 14:57:34.000,2019-12-01 14:47:20.000,2019-12-01 14:08:55.766,2019-12-01 14:44:30.501,37.3512162,-6.0665535,2019-12-01 15:44:31.503,2019-12-01 14:44:31.503,2019-12-01 14:09:06.000,2019-12-01 14:09:57.000,71372.0,False,1153,5234,168,253,371,1955,2294,51,1944,2134,1,552.9760774708957,867.1411660255013
1172,81959719,SEV,27233589.0,2019-12-01 13:43:15.000,2019-12-01 14:43:15.000,2019-12-01 14:12:28.504,2019-12-01 14:22:38.000,True,False,True,WALL - Partner,1,61.0,8278.0,CAR,RESTAURANT,DeliveredStatus,37.3820382391005,-5.99456716328859,37.3780686,-6.0021429,2019-12-01 13:43:15.000,2019-12-01 14:16:38.000,2019-12-01 14:11:27.000,2019-12-01 13:43:29.962,2019-12-01 13:43:29.962,37.3725828,-5.9602055,2019-12-01 14:55:44.367,2019-12-01 13:55:44.367,2019-12-01 13:43:35.000,2019-12-01 13:44:04.000,8278.0,False,1613,2363,942,249,360,20,1672,29,14,0,734,801.8156865227003,3755.628575243579
1174,81963090,SEV,8049986.0,2019-12-01 13:53:59.000,2019-12-01 14:53:59.000,2019-12-01 14:06:36.543,2019-12-01 14:15:54.000,True,False,True,WALL - Partner,1,461.0,23874.0,CAR,MCDONALDS,DeliveredStatus,37.3993565,-5.9437029,37.4080802,-5.939867,2019-12-01 13:53:58.000,2019-12-01 14:11:09.000,2019-12-01 13:58:56.000,2019-12-01 13:55:42.531,2019-12-01 13:55:42.531,37.4060345,-5.9324304,2019-12-01 14:55:44.081,2019-12-01 13:55:44.081,2019-12-01 13:55:51.000,2019-12-01 13:56:29.000,23874.0,False,1209,1315,191,272,285,112,185,38,103,0,1,1027.505280413359,695.1226932434533
1175,81968053,SEV,9185526.0,2019-12-01 14:09:07.000,2019-12-01 15:09:07.000,2019-12-01 14:58:33.143,2019-12-01 15:05:11.000,True,False,True,WALL - Partner,1,1793.0,46934.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3727624,-6.0026383,37.3778447,-6.00146849999999,2019-12-01 14:09:06.000,2019-12-01 15:02:37.000,2019-12-01 14:28:40.000,2019-12-01 14:09:56.719,2019-12-01 14:09:56.719,37.3735604,-5.9998837,2019-12-01 15:25:13.760,2019-12-01 14:25:13.760,2019-12-01 14:10:04.000,2019-12-01 14:10:23.000,46934.0,False,2397,3364,206,243,154,57,1116,19,49,0,917,574.5026206262854,496.5492935640138
1177,81988142,SEV,12033259.0,2019-12-01 15:23:09.000,2019-12-01 16:23:09.000,2019-12-01 16:13:49.230,2019-12-01 16:26:02.000,True,False,True,WALL - Partner,1,742.0,75144.0,BICYCLE,RESTAURANT,DeliveredStatus,37.3892689,-5.9699446,37.3926364,-5.97073620000003,2019-12-01 15:23:07.000,2019-12-01 16:22:47.000,2019-12-01 16:01:27.000,2019-12-01 15:24:11.600,2019-12-01 15:24:11.600,37.388508,-6.0066054,2019-12-01 16:24:14.272,2019-12-01 15:24:14.272,2019-12-01 15:24:21.000,2019-12-01 15:24:40.000,75144.0,False,3707,3773,2232,537,195,72,2226,19,62,0,2,380.92414134578814,3201.981905960832
1179,81974940,SEV,23967926.0,2019-12-01 16:15:01.000,2019-12-01 17:15:01.000,2019-12-01 16:33:01.685,2019-12-01 16:47:43.000,True,False,True,WALL - Partner,1,313.0,5029.0,BICYCLE,SNACK_IBERIA,DeliveredStatus,37.3919578,-5.9809525,37.3947857,-5.99155900000005,2019-12-01 14:33:09.000,2019-12-01 16:44:33.000,2019-12-01 16:27:48.000,2019-12-01 16:16:03.469,2019-12-01 16:16:03.469,37.3944308,-5.9870004,2019-12-01 17:23:14.022,2019-12-01 16:23:14.022,2019-12-01 16:16:08.000,2019-12-01 16:16:49.000,5029.0,False,1468,1962,273,691,190,67,700,41,62,0,430,988.3632515628988,404.64183001799233
